label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
gt_vertices_datasetK_gtDepth,2,2,194,gt,299.47015380859375,271.3685302734375,299.47015380859375,271.3685302734375,8.618314743041992,8.59720230102539,-0.021112442016601562,True
gt_vertices_datasetK_gtDepth,2,2,195,gt,295.8863525390625,266.3249206542969,295.8863525390625,266.3249206542969,8.774571418762207,8.601539611816406,-0.17303180694580078,True
gt_vertices_datasetK_gtDepth,2,2,196,gt,284.97418212890625,255.16455078125,284.97418212890625,255.16455078125,8.828579902648926,8.641020774841309,-0.1875591278076172,True
gt_vertices_datasetK_gtDepth,2,2,197,gt,282.04046630859375,303.6654357910156,282.04046630859375,303.6654357910156,8.866939544677734,8.82258415222168,-0.04435539245605469,True
gt_vertices_datasetK_gtDepth,2,2,198,gt,294.6188659667969,300.3830871582031,294.6188659667969,300.3830871582031,8.880115509033203,8.963926315307617,0.08381080627441406,True
gt_vertices_datasetK_gtDepth,2,2,199,gt,289.6545104980469,267.8563537597656,289.6545104980469,267.8563537597656,8.666424751281738,8.73112678527832,0.06470203399658203,True
gt_vertices_datasetK_gtDepth,2,2,200,gt,286.2100524902344,341.9061279296875,286.2100524902344,341.9061279296875,8.692610740661621,9.848203659057617,1.155592918395996,True
gt_vertices_datasetK_gtDepth,2,2,201,gt,302.1689453125,271.0354309082031,302.1689453125,271.0354309082031,8.697115898132324,14.696974754333496,5.999858856201172,True
gt_vertices_datasetK_gtDepth,2,2,202,gt,300.2896423339844,273.2815856933594,300.2896423339844,273.2815856933594,8.6547212600708,8.600798606872559,-0.05392265319824219,True
gt_vertices_datasetK_gtDepth,2,2,203,gt,304.5602111816406,277.84600830078125,304.5602111816406,277.84600830078125,8.660470962524414,13.540237426757812,4.879766464233398,True
gt_vertices_datasetK_gtDepth,2,2,204,gt,295.60546875,279.8889465332031,295.60546875,279.8889465332031,8.607503890991211,20.633302688598633,12.025798797607422,True
gt_vertices_datasetK_gtDepth,2,2,205,gt,301.79693603515625,276.0085754394531,301.79693603515625,276.0085754394531,8.590907096862793,22.19823455810547,13.607327461242676,True
gt_vertices_datasetK_gtDepth,2,2,206,gt,301.52020263671875,275.91802978515625,301.52020263671875,275.91802978515625,8.586307525634766,22.19823455810547,13.611927032470703,True
gt_vertices_datasetK_gtDepth,2,2,207,gt,298.05963134765625,280.11846923828125,298.05963134765625,280.11846923828125,8.573660850524902,20.003355026245117,11.429694175720215,True
gt_vertices_datasetK_gtDepth,2,2,208,gt,297.5333251953125,281.56536865234375,297.5333251953125,281.56536865234375,8.590941429138184,15.502875328063965,6.911933898925781,True
gt_vertices_datasetK_gtDepth,2,2,209,gt,292.7560729980469,273.3434143066406,292.7560729980469,273.3434143066406,8.85321044921875,8.6588134765625,-0.19439697265625,True
gt_vertices_datasetK_gtDepth,2,2,210,gt,293.9217529296875,290.3769226074219,293.9217529296875,290.3769226074219,8.749334335327148,8.701562881469727,-0.047771453857421875,True
gt_vertices_datasetK_gtDepth,2,2,211,gt,287.3067321777344,258.70941162109375,287.3067321777344,258.70941162109375,8.66087532043457,8.64643383026123,-0.014441490173339844,True
gt_vertices_datasetK_gtDepth,2,2,212,gt,289.2500915527344,268.148681640625,289.2500915527344,268.148681640625,8.666890144348145,8.714694023132324,0.04780387878417969,True
gt_vertices_datasetK_gtDepth,2,2,213,gt,295.9417724609375,258.1490173339844,295.9417724609375,258.1490173339844,8.7279691696167,8.640348434448242,-0.08762073516845703,True
gt_vertices_datasetK_gtDepth,2,2,214,gt,293.2386779785156,265.8814697265625,293.2386779785156,265.8814697265625,8.643701553344727,8.602561950683594,-0.04113960266113281,True
gt_vertices_datasetK_gtDepth,2,2,215,gt,302.3385925292969,274.1189880371094,302.3385925292969,274.1189880371094,8.612570762634277,23.173004150390625,14.560433387756348,True
gt_vertices_datasetK_gtDepth,2,2,216,gt,305.4604797363281,272.90142822265625,305.4604797363281,272.90142822265625,8.747589111328125,23.585784912109375,14.83819580078125,True
gt_vertices_datasetK_gtDepth,2,2,217,gt,301.8171691894531,273.8497009277344,301.8171691894531,273.8497009277344,8.740896224975586,23.173004150390625,14.432107925415039,True
gt_vertices_datasetK_gtDepth,2,2,218,gt,304.5557861328125,262.9794921875,304.5557861328125,262.9794921875,8.82640552520752,25.689210891723633,16.862804412841797,True
gt_vertices_datasetK_gtDepth,2,2,219,gt,303.3912353515625,268.7989501953125,303.3912353515625,268.7989501953125,8.80681324005127,22.770448684692383,13.963635444641113,True
gt_vertices_datasetK_gtDepth,2,2,220,gt,307.191162109375,260.06396484375,307.191162109375,260.06396484375,8.868852615356445,25.755136489868164,16.88628387451172,True
gt_vertices_datasetK_gtDepth,2,2,221,gt,307.2180480957031,267.22265625,307.2180480957031,267.22265625,8.861815452575684,25.755638122558594,16.893821716308594,True
gt_vertices_datasetK_gtDepth,2,2,222,gt,304.25830078125,270.0760192871094,304.25830078125,270.0760192871094,8.805610656738281,25.170169830322266,16.364559173583984,True
gt_vertices_datasetK_gtDepth,2,2,223,gt,303.0889892578125,262.3033447265625,303.0889892578125,262.3033447265625,8.80964183807373,8.794382095336914,-0.015259742736816406,True
gt_vertices_datasetK_gtDepth,2,2,224,gt,305.7017822265625,263.3108215332031,305.7017822265625,263.3108215332031,8.855634689331055,25.721900939941406,16.86626625061035,True
gt_vertices_datasetK_gtDepth,2,2,225,gt,305.95404052734375,261.5206604003906,305.95404052734375,261.5206604003906,8.848687171936035,25.722091674804688,16.87340545654297,True
gt_vertices_datasetK_gtDepth,2,2,226,gt,306.5038146972656,265.2652587890625,306.5038146972656,265.2652587890625,8.878068923950195,26.01784324645996,17.139774322509766,True
gt_vertices_datasetK_gtDepth,2,2,227,gt,307.69232177734375,263.8740539550781,307.69232177734375,263.8740539550781,8.85250473022461,25.787109375,16.93460464477539,True
gt_vertices_datasetK_gtDepth,2,2,228,gt,304.49957275390625,268.59246826171875,304.49957275390625,268.59246826171875,8.837276458740234,25.600690841674805,16.76341438293457,True
gt_vertices_datasetK_gtDepth,2,2,229,gt,302.9445495605469,266.4327392578125,302.9445495605469,266.4327392578125,8.804587364196777,13.903299331665039,5.098711967468262,True
gt_vertices_datasetK_gtDepth,2,2,230,gt,306.24603271484375,263.4871826171875,306.24603271484375,263.4871826171875,8.8689546585083,25.721900939941406,16.852947235107422,True
gt_vertices_datasetK_gtDepth,2,2,231,gt,308.6539001464844,258.7958068847656,308.6539001464844,258.7958068847656,8.906220436096191,25.974365234375,17.068145751953125,True
gt_vertices_datasetK_gtDepth,2,2,232,gt,308.6028137207031,258.66802978515625,308.6028137207031,258.66802978515625,8.910483360290527,25.974365234375,17.063880920410156,True
gt_vertices_datasetK_gtDepth,2,2,233,gt,308.3377685546875,261.4628601074219,308.3377685546875,261.4628601074219,8.885331153869629,25.787681579589844,16.90235137939453,True
gt_vertices_datasetK_gtDepth,2,2,234,gt,308.43389892578125,262.237060546875,308.43389892578125,262.237060546875,8.880875587463379,25.78748893737793,16.906612396240234,True
gt_vertices_datasetK_gtDepth,2,2,235,gt,308.2853698730469,261.34588623046875,308.2853698730469,261.34588623046875,8.91593074798584,25.787681579589844,16.871749877929688,True
gt_vertices_datasetK_gtDepth,2,2,236,gt,308.3830261230469,260.25537109375,308.3830261230469,260.25537109375,8.922980308532715,25.78787612915039,16.86489486694336,True
gt_vertices_datasetK_gtDepth,2,2,237,gt,309.2183837890625,260.3052673339844,309.2183837890625,260.3052673339844,8.933042526245117,25.82069969177246,16.887657165527344,True
gt_vertices_datasetK_gtDepth,2,2,238,gt,306.89593505859375,264.1856994628906,306.89593505859375,264.1856994628906,8.881664276123047,25.754371643066406,16.87270736694336,True
gt_vertices_datasetK_gtDepth,2,2,239,gt,307.6743469238281,264.0521240234375,307.6743469238281,264.0521240234375,8.906121253967285,25.787109375,16.88098907470703,True
gt_vertices_datasetK_gtDepth,2,2,240,gt,309.3053283691406,262.99578857421875,309.3053283691406,262.99578857421875,8.924104690551758,25.820119857788086,16.896015167236328,True
gt_vertices_datasetK_gtDepth,2,2,241,gt,308.1809997558594,262.90362548828125,308.1809997558594,262.90362548828125,8.916051864624023,25.78729820251465,16.871246337890625,True
gt_vertices_datasetK_gtDepth,2,2,242,gt,308.12481689453125,266.57550048828125,308.12481689453125,266.57550048828125,8.897332191467285,25.78837776184082,16.89104461669922,True
gt_vertices_datasetK_gtDepth,2,2,243,gt,307.2364807128906,266.03021240234375,307.2364807128906,266.03021240234375,8.888636589050293,26.209999084472656,17.321361541748047,True
gt_vertices_datasetK_gtDepth,2,2,244,gt,307.9028625488281,265.73675537109375,307.9028625488281,265.73675537109375,8.908884048461914,26.243316650390625,17.33443260192871,True
gt_vertices_datasetK_gtDepth,2,2,245,gt,308.1709899902344,265.5342712402344,308.1709899902344,265.5342712402344,8.91788101196289,26.243316650390625,17.325435638427734,True
gt_vertices_datasetK_gtDepth,2,2,246,gt,308.09112548828125,266.10980224609375,308.09112548828125,266.10980224609375,8.924663543701172,26.243316650390625,17.318653106689453,True
gt_vertices_datasetK_gtDepth,2,2,247,gt,304.671630859375,260.9148254394531,304.671630859375,260.9148254394531,8.821348190307617,20.72536277770996,11.904014587402344,True
gt_vertices_datasetK_gtDepth,2,2,248,gt,303.6080627441406,258.93048095703125,303.6080627441406,258.93048095703125,8.829408645629883,8.846067428588867,0.016658782958984375,True
gt_vertices_datasetK_gtDepth,2,2,249,gt,303.91326904296875,259.4201354980469,303.91326904296875,259.4201354980469,8.831552505493164,8.846067428588867,0.014514923095703125,True
gt_vertices_datasetK_gtDepth,2,2,250,gt,283.14794921875,241.7402801513672,283.14794921875,241.7402801513672,8.895379066467285,8.711454391479492,-0.18392467498779297,True
gt_vertices_datasetK_gtDepth,2,2,251,gt,284.8511047363281,241.39915466308594,284.8511047363281,241.39915466308594,8.898866653442383,8.741253852844238,-0.15761280059814453,True
gt_vertices_datasetK_gtDepth,2,2,252,gt,292.93096923828125,276.0499572753906,292.93096923828125,276.0499572753906,8.801136016845703,8.757818222045898,-0.04331779479980469,True
gt_vertices_datasetK_gtDepth,2,2,253,gt,295.3708190917969,268.31671142578125,295.3708190917969,268.31671142578125,8.827571868896484,8.590441703796387,-0.23713016510009766,True
gt_vertices_datasetK_gtDepth,2,2,254,gt,293.3128662109375,260.52093505859375,293.3128662109375,260.52093505859375,8.670669555664062,8.618574142456055,-0.05209541320800781,True
gt_vertices_datasetK_gtDepth,2,2,255,gt,294.6598205566406,285.843505859375,294.6598205566406,285.843505859375,8.80472183227539,9.121975898742676,0.31725406646728516,True
gt_vertices_datasetK_gtDepth,2,2,256,gt,289.0963134765625,265.397216796875,289.0963134765625,265.397216796875,8.654641151428223,8.692116737365723,0.0374755859375,True
gt_vertices_datasetK_gtDepth,2,2,257,gt,286.11529541015625,264.0430908203125,286.11529541015625,264.0430908203125,8.650203704833984,8.669672012329102,0.019468307495117188,True
gt_vertices_datasetK_gtDepth,2,2,258,gt,292.1149597167969,267.3923034667969,292.1149597167969,267.3923034667969,8.64571475982666,8.607826232910156,-0.037888526916503906,True
gt_vertices_datasetK_gtDepth,2,2,259,gt,279.80419921875,271.726806640625,279.80419921875,271.726806640625,8.690474510192871,8.691736221313477,0.0012617111206054688,True
gt_vertices_datasetK_gtDepth,2,2,260,gt,285.7442626953125,261.4525146484375,285.7442626953125,261.4525146484375,8.897000312805176,8.64931869506836,-0.2476816177368164,True
gt_vertices_datasetK_gtDepth,2,2,261,gt,290.1357727050781,289.02978515625,290.1357727050781,289.02978515625,8.712470054626465,8.65190315246582,-0.06056690216064453,True
gt_vertices_datasetK_gtDepth,2,2,262,gt,295.8894348144531,299.687255859375,295.8894348144531,299.687255859375,8.779123306274414,13.902108192443848,5.122984886169434,True
gt_vertices_datasetK_gtDepth,2,2,263,gt,289.1104431152344,354.105224609375,289.1104431152344,354.105224609375,8.72948932647705,8.72398567199707,-0.005503654479980469,True
gt_vertices_datasetK_gtDepth,2,2,264,gt,289.88800048828125,356.597900390625,289.88800048828125,356.597900390625,8.683930397033691,8.62366771697998,-0.06026268005371094,True
gt_vertices_datasetK_gtDepth,2,2,265,gt,296.8591613769531,361.3321838378906,296.8591613769531,361.3321838378906,8.860527038574219,8.554401397705078,-0.3061256408691406,True
gt_vertices_datasetK_gtDepth,2,2,266,gt,293.2647705078125,360.1175537109375,293.2647705078125,360.1175537109375,8.900409698486328,8.605134963989258,-0.2952747344970703,True
gt_vertices_datasetK_gtDepth,2,2,267,gt,295.6012268066406,361.1767578125,295.6012268066406,361.1767578125,8.868050575256348,8.551603317260742,-0.31644725799560547,True
gt_vertices_datasetK_gtDepth,2,2,268,gt,294.1411437988281,360.42926025390625,294.1411437988281,360.42926025390625,8.876666069030762,8.607848167419434,-0.2688179016113281,True
gt_vertices_datasetK_gtDepth,2,2,269,gt,292.48052978515625,355.6181945800781,292.48052978515625,355.6181945800781,8.762313842773438,8.63634967803955,-0.12596416473388672,True
gt_vertices_datasetK_gtDepth,2,2,270,gt,289.94000244140625,360.021240234375,289.94000244140625,360.021240234375,8.853903770446777,8.596917152404785,-0.2569866180419922,True
gt_vertices_datasetK_gtDepth,2,2,271,gt,293.0056457519531,361.3968811035156,293.0056457519531,361.3968811035156,8.694683074951172,8.543564796447754,-0.15111827850341797,True
gt_vertices_datasetK_gtDepth,2,2,272,gt,292.1844177246094,357.26409912109375,292.1844177246094,357.26409912109375,8.796226501464844,8.634587287902832,-0.16163921356201172,True
gt_vertices_datasetK_gtDepth,2,2,273,gt,290.1864929199219,363.53045654296875,290.1864929199219,363.53045654296875,8.677087783813477,8.352873802185059,-0.32421398162841797,True
gt_vertices_datasetK_gtDepth,2,2,274,gt,291.0309753417969,363.0820617675781,291.0309753417969,363.0820617675781,8.727476119995117,8.416708946228027,-0.31076717376708984,True
gt_vertices_datasetK_gtDepth,2,2,275,gt,289.38116455078125,276.58746337890625,289.38116455078125,276.58746337890625,8.920961380004883,8.698454856872559,-0.22250652313232422,True
gt_vertices_vggtK_gtDepth,2,2,0,gt,275.0663146972656,240.402587890625,275.0663146972656,240.402587890625,8.892924308776855,25.966753005981445,17.073829650878906,True
gt_vertices_vggtK_gtDepth,2,2,1,gt,277.0318908691406,248.08541870117188,277.0318908691406,248.08541870117188,8.887383460998535,8.682185173034668,-0.2051982879638672,True
gt_vertices_vggtK_gtDepth,2,2,2,gt,275.9693603515625,249.9658203125,275.9693603515625,249.9658203125,8.871870040893555,8.679071426391602,-0.19279861450195312,True
gt_vertices_vggtK_gtDepth,2,2,3,gt,278.5446472167969,250.1249542236328,278.5446472167969,250.1249542236328,8.8952054977417,8.671159744262695,-0.2240457534790039,True
gt_vertices_vggtK_gtDepth,2,2,4,gt,276.99920654296875,250.90455627441406,276.99920654296875,250.90455627441406,8.874836921691895,8.674613952636719,-0.20022296905517578,True
gt_vertices_vggtK_gtDepth,2,2,5,gt,276.19635009765625,243.7872314453125,276.19635009765625,243.7872314453125,8.89297103881836,8.72009563446045,-0.17287540435791016,True
gt_vertices_vggtK_gtDepth,2,2,6,gt,276.3682861328125,253.26380920410156,276.3682861328125,253.26380920410156,8.817972183227539,8.673697471618652,-0.14427471160888672,True
gt_vertices_vggtK_gtDepth,2,2,7,gt,274.9183044433594,251.096435546875,274.9183044433594,251.096435546875,8.791160583496094,8.67945384979248,-0.11170673370361328,True
gt_vertices_vggtK_gtDepth,2,2,8,gt,274.70343017578125,247.18702697753906,274.70343017578125,247.18702697753906,8.775367736816406,8.693531036376953,-0.08183670043945312,True
gt_vertices_vggtK_gtDepth,2,2,9,gt,277.7325439453125,247.90159606933594,277.7325439453125,247.90159606933594,8.741137504577637,8.679947853088379,-0.06118965148925781,True
gt_vertices_vggtK_gtDepth,2,2,10,gt,277.2508850097656,233.85345458984375,277.2508850097656,233.85345458984375,8.828537940979004,8.719571113586426,-0.10896682739257812,True
gt_vertices_vggtK_gtDepth,2,2,11,gt,278.0132751464844,248.53408813476562,278.0132751464844,248.53408813476562,8.896782875061035,8.67636775970459,-0.2204151153564453,True
gt_vertices_vggtK_gtDepth,2,2,12,gt,276.6680908203125,249.64837646484375,276.6680908203125,249.64837646484375,8.7451171875,8.676620483398438,-0.0684967041015625,True
gt_vertices_vggtK_gtDepth,2,2,13,gt,278.23944091796875,247.71356201171875,278.23944091796875,247.71356201171875,8.900419235229492,8.679947853088379,-0.22047138214111328,True
gt_vertices_vggtK_gtDepth,2,2,14,gt,277.8680725097656,244.8520050048828,277.8680725097656,244.8520050048828,8.893508911132812,8.698291778564453,-0.19521713256835938,True
gt_vertices_vggtK_gtDepth,2,2,15,gt,272.9395446777344,241.932861328125,272.9395446777344,241.932861328125,8.815030097961426,25.902414321899414,17.087383270263672,True
