sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_crossStreets_00,266,1,0,1,43.87894058227539,51.48167419433594,57.606536865234375,53.050262451171875,75.94529724121094,81.8111343383789,75.77548217773438,43.4517707824707,51.03158950805664,57.30990982055664,52.862037658691406,75.49327087402344,81.58536529541016,75.72334289550781
downtown_crossStreets_00,266,0,1,1,27.173147201538086,42.85295486450195,45.10219955444336,27.725448608398438,54.521156311035156,55.794921875,22.778072357177734,27.78046989440918,43.45860290527344,45.47077560424805,28.07769012451172,55.14752197265625,56.18075942993164,22.77654266357422
downtown_crossStreets_00,267,1,0,1,43.701229095458984,53.01026916503906,60.4340705871582,54.567657470703125,77.69324493408203,84.48383331298828,74.79383850097656,43.46811294555664,52.747249603271484,60.1906623840332,54.43952560424805,77.2799072265625,84.22339630126953,74.80006408691406
downtown_crossStreets_00,267,0,1,1,26.62531089782715,45.35817337036133,49.84651565551758,28.551097869873047,56.97713851928711,60.12616729736328,26.22170639038086,26.638391494750977,45.379459381103516,49.83373260498047,28.547016143798828,57.02742385864258,60.142818450927734,26.225847244262695
downtown_crossStreets_00,268,1,0,1,44.18797302246094,53.19004821777344,61.19370651245117,55.1358642578125,77.4625015258789,84.2640151977539,77.7780990600586,43.94711685180664,52.8990478515625,60.9201545715332,54.91593551635742,77.1888198852539,84.04144287109375,77.78846740722656
downtown_crossStreets_00,268,0,1,1,27.50242805480957,47.760894775390625,53.33802032470703,30.54051971435547,63.085243225097656,67.12279510498047,32.37145233154297,26.060976028442383,46.75310516357422,52.81485366821289,29.875656127929688,62.176517486572266,66.66900634765625,32.37709045410156
downtown_crossStreets_00,269,0,0,1,43.88719177246094,51.23579406738281,60.2713737487793,54.55852127075195,75.87367248535156,82.89252471923828,83.8168716430664,43.93952560424805,51.28572082519531,60.35706329345703,54.649784088134766,75.92755889892578,82.95579528808594,83.81393432617188
downtown_crossStreets_00,269,1,1,1,29.043292999267578,52.612430572509766,59.034645080566406,33.09141159057617,64.92947387695312,69.5699691772461,34.57500076293945,28.53483772277832,52.47785186767578,59.12317657470703,32.94197463989258,64.75331115722656,69.61261749267578,34.52603530883789
downtown_crossStreets_00,270,1,0,1,44.1792106628418,52.72779846191406,63.19089889526367,55.36797332763672,66.88186645507812,74.79959869384766,76.66572570800781,44.10250473022461,52.63312911987305,63.03474426269531,55.21562576293945,66.8667984008789,74.71244049072266,76.66101837158203
downtown_crossStreets_00,270,0,1,1,33.517127990722656,55.609745025634766,64.15391540527344,37.36189270019531,47.93311309814453,52.21192169189453,38.32763671875,32.94383239746094,54.90845489501953,63.563270568847656,36.969444274902344,47.34645080566406,51.74964141845703,38.25330352783203
downtown_crossStreets_00,271,1,0,1,44.034088134765625,52.46491241455078,63.76511764526367,54.658592224121094,64.29939270019531,71.93742370605469,77.77130126953125,43.80906677246094,52.202327728271484,63.57575988769531,54.52644729614258,64.12916564941406,71.86967468261719,77.73612976074219
downtown_crossStreets_00,271,0,1,1,34.27703094482422,53.80385208129883,61.739013671875,38.95387268066406,52.16716003417969,56.62881088256836,38.94221878051758,34.216552734375,53.75605010986328,61.73290252685547,38.885498046875,52.13434982299805,56.63456344604492,38.944114685058594
downtown_crossStreets_00,272,1,0,1,39.615089416503906,46.5222282409668,58.36320495605469,51.153900146484375,54.3601188659668,63.43027114868164,64.05159759521484,39.909671783447266,46.711185455322266,58.414669036865234,51.28413391113281,54.59272766113281,63.565574645996094,64.02445983886719
downtown_crossStreets_00,272,0,1,1,36.738685607910156,55.6314697265625,61.8819580078125,40.30509948730469,56.401641845703125,58.93717956542969,49.014339447021484,36.043296813964844,55.092166900634766,61.536075592041016,39.80038833618164,56.02692794799805,58.70995330810547,49.01847457885742
downtown_crossStreets_00,273,1,0,1,39.96237564086914,44.73344421386719,55.48646545410156,51.544010162353516,57.1963996887207,65.4124755859375,63.12689971923828,40.09942626953125,45.01282501220703,55.80519485473633,51.67683029174805,56.74290466308594,65.20110321044922,63.159698486328125
downtown_crossStreets_00,273,0,1,1,39.258121490478516,58.0135383605957,61.35594177246094,41.65102005004883,73.63334655761719,75.62897491455078,58.22443771362305,39.16267395019531,57.88361740112305,61.231204986572266,41.5331916809082,73.65372467041016,75.66493225097656,58.22014617919922
downtown_crossStreets_00,274,1,0,1,42.549468994140625,47.14958190917969,56.6655158996582,53.89229202270508,51.80561447143555,59.968292236328125,49.43951416015625,42.454490661621094,47.03901672363281,56.52873992919922,53.731224060058594,51.58344650268555,59.810970306396484,49.42945861816406
downtown_crossStreets_00,274,0,1,1,38.28950881958008,55.59771728515625,59.12592315673828,41.14174270629883,85.21244049072266,87.82487487792969,65.96331024169922,38.244449615478516,55.53247833251953,59.07931137084961,41.12278747558594,85.1708984375,87.79606628417969,65.96698760986328
downtown_crossStreets_00,275,1,0,1,41.766754150390625,48.649818420410156,57.29646301269531,53.1638069152832,45.89081954956055,55.483253479003906,43.82723617553711,41.79952621459961,48.64289855957031,57.340518951416016,53.24358367919922,45.86308288574219,55.52324676513672,43.83392333984375
downtown_crossStreets_00,275,0,1,1,41.42382049560547,58.344970703125,63.28938293457031,45.68463897705078,87.26763153076172,89.87342834472656,66.97118377685547,41.60494613647461,58.47734069824219,63.325950622558594,45.68631362915039,87.35929107666016,89.91234588623047,66.95707702636719
downtown_crossStreets_00,276,1,0,1,43.994754791259766,51.82569885253906,60.71559524536133,55.723388671875,50.15670394897461,59.42909622192383,44.85405731201172,43.91044235229492,51.72064971923828,60.671600341796875,55.68797302246094,50.02729034423828,59.360267639160156,44.86461639404297
downtown_crossStreets_00,276,0,1,1,43.07743453979492,61.50376510620117,66.9666748046875,48.19703674316406,88.65239715576172,91.54425048828125,57.60912322998047,42.90730667114258,61.24266815185547,66.6380615234375,48.03244400024414,88.40262603759766,91.23188018798828,57.649715423583984
downtown_crossStreets_00,277,1,0,1,46.45311737060547,53.37346267700195,63.62530517578125,58.97217559814453,52.42560577392578,62.647430419921875,46.5713996887207,46.337345123291016,53.292057037353516,63.53239822387695,58.84256362915039,52.345733642578125,62.546165466308594,46.56729507446289
downtown_crossStreets_00,277,0,1,1,41.616153717041016,57.62517547607422,61.60852813720703,46.7466926574707,85.35539245605469,86.58168029785156,55.77773666381836,41.441184997558594,57.56321716308594,61.634212493896484,46.69813537597656,85.29164123535156,86.6095199584961,55.77317428588867
downtown_crossStreets_00,278,1,0,1,46.53458023071289,50.58293914794922,60.980525970458984,58.78300857543945,55.67235565185547,65.40192413330078,46.9748420715332,46.43601989746094,50.507843017578125,60.91810607910156,58.69902038574219,55.56660079956055,65.3298568725586,46.98332214355469
downtown_crossStreets_00,278,0,1,1,41.08372116088867,56.92132568359375,61.256919860839844,47.0222053527832,94.20268249511719,95.02672576904297,67.39470672607422,41.189395904541016,57.00801086425781,61.2420539855957,47.05898666381836,94.1993408203125,94.96719360351562,67.36012268066406
downtown_crossStreets_00,279,1,0,1,49.408180236816406,52.10859680175781,63.244998931884766,61.499305725097656,66.25621795654297,75.94627380371094,65.2040786743164,49.10005187988281,51.890323638916016,63.06261444091797,61.265167236328125,65.99787902832031,75.77519989013672,65.19058227539062
downtown_crossStreets_00,279,0,1,1,41.416656494140625,56.537376403808594,59.233924865722656,45.36921691894531,88.1492919921875,87.58638763427734,60.1152458190918,41.41666793823242,56.537391662597656,59.233917236328125,45.369239807128906,88.1492919921875,87.58638000488281,60.115230560302734
downtown_crossStreets_00,280,1,0,1,48.19613265991211,52.29704666137695,63.251243591308594,59.83578109741211,70.3689956665039,79.82030487060547,73.71259307861328,48.271785736083984,52.28923034667969,63.3160400390625,59.99568557739258,70.48435974121094,79.95348358154297,73.71855163574219
downtown_crossStreets_00,280,0,1,1,43.01224136352539,57.86384201049805,59.944923400878906,46.46504211425781,79.10335540771484,78.13978576660156,49.22004318237305,42.81473159790039,57.819217681884766,60.02766799926758,46.55886459350586,79.0907974243164,78.26866149902344,49.20146179199219
downtown_crossStreets_00,281,1,0,1,46.843292236328125,54.135154724121094,64.91059875488281,59.648040771484375,83.87442779541016,95.82742309570312,91.15339660644531,46.73835372924805,54.00031280517578,64.78568267822266,59.62564468383789,83.94293212890625,95.78685760498047,91.16373443603516
downtown_crossStreets_00,281,0,1,1,47.515480041503906,61.55643844604492,63.88772201538086,50.42451477050781,67.99486541748047,68.21231079101562,33.915897369384766,47.33142852783203,61.384910583496094,63.79245376586914,50.287681579589844,67.81623077392578,68.08011627197266,33.9205322265625
downtown_crossStreets_00,282,0,1,1,45.7332649230957,60.922386169433594,63.823482513427734,48.82018280029297,73.40623474121094,74.98089599609375,36.310699462890625,45.733272552490234,60.92240905761719,63.82350540161133,48.820194244384766,73.40624237060547,74.98089599609375,36.310733795166016
downtown_crossStreets_00,282,1,0,1,43.672523498535156,50.9511604309082,63.18015670776367,58.573486328125,92.35130310058594,102.15731048583984,98.77679443359375,43.64617919921875,50.864776611328125,63.135929107666016,58.55637741088867,92.37567901611328,102.17758178710938,98.77134704589844
downtown_crossStreets_00,283,1,0,1,43.7067756652832,50.75405502319336,64.52362823486328,59.909828186035156,96.67122650146484,106.40799713134766,98.73395538330078,43.422611236572266,50.390960693359375,64.11576843261719,59.590084075927734,96.37884521484375,105.92271423339844,98.87318420410156
downtown_crossStreets_00,283,0,1,1,37.546077728271484,50.15953063964844,51.84322738647461,40.2292366027832,68.15483856201172,68.5472183227539,37.572303771972656,36.60690689086914,49.393550872802734,51.23189926147461,39.58534622192383,67.4454116821289,67.96051025390625,37.613101959228516
downtown_crossStreets_00,284,1,0,1,46.00415802001953,54.23175811767578,67.42124938964844,59.42591094970703,95.3658218383789,99.03594207763672,104.00437927246094,45.20152282714844,53.23295974731445,66.5680923461914,59.132781982421875,95.53375244140625,99.5992202758789,103.75886535644531
downtown_crossStreets_00,284,0,1,1,23.896968841552734,32.65286636352539,32.63376235961914,26.47102165222168,54.323875427246094,52.107086181640625,37.079315185546875,23.792072296142578,32.837100982666016,32.89645004272461,26.494266510009766,54.59358596801758,52.45550537109375,37.01853561401367
downtown_crossStreets_00,285,0,0,1,49.13015365600586,61.4537239074707,75.30121612548828,62.77629852294922,100.98028564453125,103.9415512084961,111.35999298095703,48.585853576660156,60.764156341552734,74.64116668701172,62.23542404174805,100.51249694824219,103.47943115234375,111.28797912597656
downtown_crossStreets_00,285,1,1,1,31.825103759765625,38.012168884277344,33.16653060913086,29.328588485717773,37.14752197265625,32.594940185546875,25.75430679321289,30.431386947631836,36.390621185302734,32.13405227661133,28.19192886352539,35.686710357666016,31.659212112426758,25.753568649291992
downtown_crossStreets_00,286,0,0,1,44.36775207519531,58.59063720703125,72.76004791259766,58.643463134765625,98.84099578857422,102.19805145263672,111.83057403564453,44.647483825683594,58.66707992553711,72.6865005493164,58.76826858520508,98.78683471679688,102.22734832763672,111.81687927246094
downtown_crossStreets_00,286,1,1,1,40.496334075927734,48.5323600769043,42.15857696533203,35.91804885864258,54.940879821777344,49.70411682128906,49.360416412353516,38.95636749267578,46.858055114746094,40.439796447753906,34.597591400146484,54.080291748046875,49.30536651611328,49.34550094604492
downtown_crossStreets_00,287,0,0,1,45.900753021240234,57.23283767700195,68.93028259277344,59.1636962890625,110.37812805175781,113.47683715820312,123.8672866821289,45.9007568359375,57.23283767700195,68.93028259277344,59.16358947753906,110.37810516357422,113.4768295288086,123.8672866821289
downtown_crossStreets_00,287,1,1,1,34.17928695678711,43.32609176635742,38.5802001953125,32.272911071777344,47.4963264465332,44.61448287963867,38.00001907348633,33.9521484375,42.7929573059082,38.19894790649414,31.967363357543945,47.0490837097168,44.25373077392578,38.0178108215332
downtown_crossStreets_00,288,0,0,1,45.223087310791016,53.90249252319336,62.45108413696289,56.96690368652344,95.50945281982422,99.75853729248047,102.98077392578125,45.17824172973633,53.92061233520508,62.5634651184082,57.04756546020508,95.45340728759766,99.70782470703125,103.01786041259766
downtown_crossStreets_00,288,1,1,1,33.123252868652344,43.03206253051758,40.39937210083008,32.19145202636719,39.18795394897461,34.66822814941406,30.330120086669922,32.42899703979492,42.3575439453125,39.93905258178711,31.69272804260254,38.622528076171875,34.296695709228516,30.310482025146484
downtown_crossStreets_00,289,0,0,1,51.294734954833984,58.59974670410156,65.16332244873047,60.77418518066406,105.76496887207031,107.35871124267578,106.81158447265625,51.03672409057617,58.38420104980469,64.97986602783203,60.56019973754883,105.7266616821289,107.30047607421875,106.81175994873047
downtown_crossStreets_00,289,1,1,1,35.738494873046875,45.71247100830078,44.03092956542969,35.05301284790039,49.11528396606445,48.24699020385742,33.83982849121094,35.77273178100586,45.74724197387695,43.99069595336914,35.04313659667969,49.19026565551758,48.19656753540039,33.83590316772461
downtown_crossStreets_00,290,1,0,1,51.207176208496094,61.53334426879883,67.07966613769531,58.85659408569336,113.62989807128906,113.86402130126953,117.14322662353516,50.531368255615234,61.046810150146484,66.85098266601562,58.47895050048828,113.08172607421875,113.59452819824219,117.13973999023438
downtown_crossStreets_00,290,0,1,1,44.13810348510742,53.510093688964844,52.55693817138672,43.41322708129883,58.0469970703125,55.83711242675781,38.56829071044922,42.488494873046875,52.391624450683594,50.195072174072266,41.110870361328125,57.16627502441406,54.240501403808594,38.566959381103516
downtown_crossStreets_00,291,1,0,1,51.878570556640625,60.62998580932617,66.01296997070312,58.22806167602539,118.77672576904297,119.08582305908203,114.69744110107422,50.924339294433594,59.89194869995117,65.41930389404297,57.534854888916016,118.04875183105469,118.47664642333984,114.72186279296875
