sequence,stage,stage_label,frame_index,W-MPJPE_mm,WA-MPJPE_mm,RTE_percent
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1461,332.6385069528246,45.06721358610921,3.410504114012575
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1462,331.0948482298632,41.88150177593001,3.424808780906816
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1463,331.44021301979956,40.920521405092046,3.431239219551691
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1464,336.004871560333,45.80918925658419,3.398548968912883
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1465,341.1290256135559,36.63193714168191,3.38310438209978
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1466,342.6434022893721,32.55297326164541,3.3850925858338288
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1467,348.2210665530757,37.826793285777775,3.378937118143545
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1468,338.9769266666391,61.382258445998204,3.406587597895854
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1469,371.4672948436801,67.96910883343082,3.3980516168653643
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1470,363.14150316563337,56.65173975398117,3.3777569734029256
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1471,364.84205983527767,49.13056423257461,3.3668968680827955
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1472,372.9504603931129,41.964702551973765,3.3944735121933833
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1473,365.9067508652282,45.35894682218197,3.4342950878368876
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1474,31.629827774474048,55.75171130429596,3.4547885288461964
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1475,33.302087961805036,51.68860601460018,3.4703931531880152
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1476,53.92035034470385,45.68421484290974,3.4703410687956113
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1477,63.7931760033696,53.12166682704847,3.4624290885806244
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1478,47.928240464635934,36.92296195347436,3.4598108745678404
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1479,70.37641660219207,48.4274865988665,3.3977390114421593
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1480,66.76986442857432,47.28647858775529,3.416761132652555
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1481,55.428229689818345,41.20186452828824,3.431027542536616
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1482,65.9797944334613,41.74537785384854,3.4214579173980115
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1483,62.5015423076339,51.94860896662288,3.4600274817441448
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1484,65.09673913464613,73.622930687846,3.481055483523211
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1485,67.71471020848428,74.34184911181089,3.5041892625847186
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1486,59.8375312314889,65.8890106383562,3.4827777255524004
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1487,77.05221876979505,84.08341554169579,3.488960542792803
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1488,77.3021239111178,102.58270174718535,3.5003308933519994
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1489,73.86378378276423,67.29070033741509,3.490734666082955
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1490,78.44079682094899,49.29971803046879,3.4623417015470017
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1491,57.1352081011449,59.257038370593946,3.498974432745714
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1492,60.63347699344616,60.58644939908916,3.5106848444898393
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1493,73.08965776301186,54.92325166037821,3.514461986657067
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1494,84.10393460247025,59.73421384736035,3.5487897203105043
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1495,81.17512854444233,53.89247729752012,3.508306104097018
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1496,86.8674177509836,63.6905495689183,3.523128941385368
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1497,85.48906913352323,50.08222372431389,3.520237075933174
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1498,85.66970199460012,47.03004062125988,3.5100132989884867
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1499,88.80087601702286,52.53562455725182,3.51492643520963
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1500,95.77297217565322,45.816436417173,3.5352425728730688
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1501,101.38361572541544,46.40758544307186,3.5123734707849725
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1502,110.67792665321669,50.27618080862471,3.5350691402522316
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1503,106.47118461209719,39.483502014525364,3.5684819223686577
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1504,105.33345557278362,42.37336263189798,3.568937234512077
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1505,110.03500648312826,50.97868617810922,3.583668271226888
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1506,115.25783122911525,47.701030147745094,3.606481114633473
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1507,133.32902797225657,59.38915708892772,3.6252520637840036
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1508,133.97976970735849,58.098679541086504,3.6116035913231523
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1509,134.07634633847158,58.62241603619414,3.5910480129358406
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1510,134.72661042745224,53.290881460679294,3.583481889282737
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1511,136.61020210921205,53.65762434196343,3.5531745505424017
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1512,129.65909085436243,53.46273832839371,3.571011223704365
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1513,128.98985266246524,60.518219244213306,3.5641742334924205
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1514,133.15738833851947,74.9420962734593,3.5532875935107024
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1515,133.45821666975687,63.91587900040453,3.5544666193659507
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1516,119.58968276471889,57.9089191865747,3.5806401877231595
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1517,133.2927904231278,65.26046892361596,3.5842918901387995
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1518,126.00950384592628,58.62077591075871,3.600214397978059
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1519,132.40469109903927,50.1430201238175,3.6089886895350034
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1520,136.96491836558832,47.75729948906654,3.6158532054739636
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1521,148.00819776316547,47.30399764629381,3.61681437139888
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1522,160.21310064824453,54.71906210111355,3.6459226145930916
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1523,162.56540029332803,53.949030812480395,3.656230192705271
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1524,165.9635830128364,62.34919614332455,3.694311845312257
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1525,164.4865570053333,56.955844489588564,3.683459332579016
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1526,171.2761551066482,50.07482473357388,3.682745061568879
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1527,170.7453713292463,49.89134241495121,3.687610273449366
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1528,173.5901360038603,42.485505205859916,3.6708539857400635
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1529,173.4361320355807,43.18395671981074,3.6647511064984624
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1530,171.29124722224464,43.2524110218998,3.6422265072716473
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1531,173.0611909848122,44.34859617399456,3.6390626358716003
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1532,183.4173688678964,43.867543880918745,3.634752607337272
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1533,187.6622810743822,38.18688814368904,3.626695501331386
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1534,191.97883917477617,38.09409440704486,3.6568542632957444
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1535,197.88508063314345,34.71489065973203,3.6514533040215604
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1536,201.7172607738568,40.0037825279732,3.6564921432618145
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1537,213.03376195085755,43.832689272791974,3.6786514685732996
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1538,226.09032838941434,57.52252266757707,3.657858108616968
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1539,228.4750368066551,51.65582832301559,3.6409236475272984
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1540,224.59395775864695,40.606703099259754,3.6588245724362283
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1541,221.57203679192435,39.58640480428126,3.6835323450045467
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1542,219.89714596319146,37.54469859621655,3.693057311249051
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1543,223.41664948557326,34.09881562566884,3.659583402294633
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1544,227.5729198590857,37.13040280323559,3.6421849139922178
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1545,231.21918972770519,38.87560659572655,3.6445853999080957
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1546,239.20243204692795,47.17433953299738,3.626722190723143
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1547,231.89116726550392,44.50242800580756,3.649932070175649
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1548,260.4016088374028,54.7536335112561,3.6289768544548413
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1549,289.740863985871,83.48792124525173,3.6200946800411895
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1550,253.25424578159323,48.040699874499566,3.674012892280375
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1551,282.0436486554255,63.79053214146005,3.66359098088367
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1552,278.31538398111417,61.00455535830814,3.663824838299771
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1553,280.12007618502236,59.15442627365033,3.688277438979278
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1554,281.00903600048207,56.05267630445463,3.7071482001774347
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1555,269.30528102112333,48.71985730812037,3.728243033800304
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1556,276.6671433654719,57.84270861002688,3.7291288491374335
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1557,282.4005241198661,64.40773231463203,3.7052862943283484
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1558,281.06489014840724,60.33440050441889,3.682343730344461
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1559,285.65292528952483,57.058409265198655,3.660909003891665
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1560,293.99113411911264,54.1288300114702,3.6704370962668627
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1561,291.147372462286,56.54134182527631,3.68719600295352
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1562,295.23501913216825,57.12945978368219,3.6863618915077563
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1563,327.15237778586294,76.17381085672135,3.656361351835419
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1564,310.0139425879687,64.82138144806467,3.6316446757161973
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1565,309.3338098630304,59.024895713853724,3.6668758076753365
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1566,318.41298014385717,62.795959832537136,3.6738146153830566
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1567,298.03124556725163,54.89189690397752,3.6999758172052872
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1568,317.04750893884506,67.104312876784,3.706175997013175
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1569,325.91916418885165,74.27003182511761,3.738800858138167
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1570,333.83579411470447,80.31731631604212,3.75855656602728
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1571,340.05905903844416,87.43538141245978,3.767587321897181
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1572,288.4856042902394,60.80579064329974,3.8185589209683757
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1573,292.5147714504146,54.11772993414267,3.832403742820435
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1574,34.143429573387394,99.33480893030821,3.7855668329675565
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1575,30.855606971401365,99.24713944031365,3.82825962872657
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1576,45.28358109273473,95.3207164887706,3.848765034283111
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1577,64.70235025080278,71.6007401907459,3.7945549700984493
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1578,97.12163045267398,82.5135289350552,3.7914961724377716
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1579,99.09494219189412,71.73529677648878,3.7588039427247963
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1580,85.32027208965631,89.91276864789148,3.786001677449566
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1581,163.31457945522257,103.77209549689172,3.8148980126381185
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1582,133.011347866551,119.05134331452179,3.7966077860379555
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1583,183.91780489430246,164.0223731550502,3.98550143916252
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1584,264.6668154426606,188.80243472989136,3.8869366431633017
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1585,148.51862748566498,94.18228783640637,3.864440794371493
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1586,145.8110765559646,99.44698194054675,3.8540112663755455
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1587,147.38887863258685,102.2108326023224,3.866574882127082
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1588,141.84583479761426,138.62957803484352,3.97482913955613
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1589,138.95126420608756,115.41353564444053,3.924285211948612
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1590,146.24638826440176,123.43141855927297,3.9615462787313303
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1591,144.34249166504617,94.39681122496823,3.85952119104172
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1592,161.87076657927707,106.49353582350545,3.872423182007446
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1593,122.24687230706118,93.31344334570811,3.8321632782866635
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1594,170.02188339489345,81.42006768717985,3.82296314576634
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1595,219.75085931801644,123.98017292285093,3.8771056261016255
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1596,161.04076772915428,91.78520140781687,3.8574307078912384
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1597,163.78580270514078,99.322180792897,3.9100388219449362
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1598,181.96153224605504,107.89068106650538,3.882263947651364
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1599,232.43951882458347,117.9129584530587,3.908623528557554
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1600,204.37170403139268,118.76321075392026,3.91535267805221
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1601,148.45340324830084,108.73615842926483,3.916729688499127
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1602,195.85666112265963,147.28293294125038,3.920739753163508
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1603,171.05219400436596,93.30460585701695,3.901448709150665
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1604,171.54166040408748,103.17510560658879,3.937987984334225
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1605,183.3122450187686,65.84533689851035,3.858033484097076
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1606,198.7265852549943,80.97515942663512,3.8053470237415232
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1607,202.01065151007867,84.6166016687974,3.8339570124262865
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1608,205.64563276810634,98.71840705174243,3.8079283773402035
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1609,220.53722365428706,106.11214401398712,3.817067083885386
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1610,233.38216269349087,102.47209485554058,3.8131931363256295
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1611,232.22957349137675,88.69890832787608,3.822267553917834
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1612,246.63853034952035,85.15539796623446,3.8199796225298606
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1613,239.5154297280301,82.6959199715011,3.8569736900462255
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1614,255.21058158234155,90.63114864216448,3.8308072057251707
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1615,274.7060824670354,90.94825625566146,3.8360363227498717
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1616,296.79962904106,106.81235693890012,3.8365443847629783
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1617,256.989181583811,80.58434329466989,3.838675659704177
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1618,263.03362612253454,69.2205179894512,3.8220253085718574
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1619,276.0044896156378,64.40045750858083,3.8021930337101257
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1620,275.21847354961494,71.32630971851937,3.7781326611665977
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1621,252.67687692593864,67.13165947101744,3.7964581735525873
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1622,245.60162585428614,67.9193659962053,3.825533598540942
P7/55_outdoor_walk,vggt_nlf_hsi_scale_trstr,RGB-VGGT-NLF-HSI Scale-TRSTR,1623,237.3922642075248,59.78623350077968,3.8600253830624536
