body_point_count,body_source,branch,chamfer_abs_p10_90,chamfer_abs_p5_95,chamfer_norm_pct_p10_90,chamfer_norm_pct_p5_95,chamfer_scene_to_body_m10,chamfer_scene_to_body_m5,dataset,depth_source,frame_index,hs_cf10,hs_cf5,hs_v10,hs_v5,invalid_reason,mask_intrinsics_source,mask_source,query_idx,scene_point_count_10,scene_point_count_5,scene_point_count_unfiltered,valid,valid_10,valid_5,valid_show_code10,valid_show_code5,vid,visibility_backend,xy_scale_mse_p10_90,xy_scale_mse_p5_95
10760,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0784379243850708,0.11605895310640335,2.9755442142486572,4.449693202972412,0.0784379243850708,0.11605895310640335,emdb1,hsi_translation_depth,401,2.9755442142486572,4.449693202972412,0.030160101130604744,0.016959600150585175,,K_scal3r,gt_smpl_projection,0,9450,10632,11814,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.030160101130604744,0.016959600150585175
10730,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08671262860298157,0.12127771973609924,3.3152236938476562,4.684662818908691,0.08671262860298157,0.12127771973609924,emdb1,hsi_translation_depth,402,3.3152236938476562,4.684662818908691,0.0319831520318985,0.017549583688378334,,K_scal3r,gt_smpl_projection,0,9420,10598,11776,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.0319831520318985,0.017549583688378334
10947,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07826440036296844,0.11242418736219406,3.002126932144165,4.353836536407471,0.07826440036296844,0.11242418736219406,emdb1,hsi_translation_depth,403,3.002126932144165,4.353836536407471,0.03482585400342941,0.019646599888801575,,K_scal3r,gt_smpl_projection,0,9405,10581,11757,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03482585400342941,0.019646599888801575
11320,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08241541683673859,0.11478307098150253,3.156472682952881,4.438277244567871,0.08241541683673859,0.11478307098150253,emdb1,hsi_translation_depth,404,3.156472682952881,4.438277244567871,0.04159014672040939,0.021395474672317505,,K_scal3r,gt_smpl_projection,0,9413,10589,11767,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04159014672040939,0.021395474672317505
11191,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0686156153678894,0.09867186844348907,2.6537082195281982,3.848435640335083,0.0686156153678894,0.09867186844348907,emdb1,hsi_translation_depth,405,2.6537082195281982,3.848435640335083,0.0450906828045845,0.026297451928257942,,K_scal3r,gt_smpl_projection,0,9440,10620,11802,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.0450906828045845,0.026297451928257942
11184,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06848850846290588,0.09677675366401672,2.651733636856079,3.7749481201171875,0.06848850846290588,0.09677675366401672,emdb1,hsi_translation_depth,406,2.651733636856079,3.7749481201171875,0.045062124729156494,0.021018866449594498,,K_scal3r,gt_smpl_projection,0,9451,10633,11815,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.045062124729156494,0.021018866449594498
11116,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04431116580963135,0.07775384187698364,1.7186264991760254,3.0384135246276855,0.04431116580963135,0.07775384187698364,emdb1,hsi_translation_depth,407,1.7186264991760254,3.0384135246276855,0.04928719997406006,0.029195794835686684,,K_scal3r,gt_smpl_projection,0,9431,10609,11789,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04928719997406006,0.029195794835686684
11186,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03530159965157509,0.0690191313624382,1.3637796640396118,2.686342477798462,0.03530159965157509,0.0690191313624382,emdb1,hsi_translation_depth,408,1.3637796640396118,2.686342477798462,0.055235303938388824,0.03268836438655853,,K_scal3r,gt_smpl_projection,0,9458,10640,11824,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.055235303938388824,0.03268836438655853
11171,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.039398856461048126,0.07176718860864639,1.5277822017669678,2.803255319595337,0.039398856461048126,0.07176718860864639,emdb1,hsi_translation_depth,409,1.5277822017669678,2.803255319595337,0.051501646637916565,0.03073408454656601,,K_scal3r,gt_smpl_projection,0,9476,10660,11846,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.051501646637916565,0.03073408454656601
11102,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04088751599192619,0.07062564790248871,1.576778531074524,2.7404189109802246,0.04088751599192619,0.07062564790248871,emdb1,hsi_translation_depth,410,1.576778531074524,2.7404189109802246,0.05089478939771652,0.027891045436263084,,K_scal3r,gt_smpl_projection,0,9444,10624,11806,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05089478939771652,0.027891045436263084
11107,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.041788943111896515,0.06765314191579819,1.6066216230392456,2.6134626865386963,0.041788943111896515,0.06765314191579819,emdb1,hsi_translation_depth,411,1.6066216230392456,2.6134626865386963,0.05337466299533844,0.027605876326560974,,K_scal3r,gt_smpl_projection,0,9373,10545,11717,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05337466299533844,0.027605876326560974
11091,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03647542744874954,0.06241193413734436,1.4002904891967773,2.405393362045288,0.03647542744874954,0.06241193413734436,emdb1,hsi_translation_depth,412,1.4002904891967773,2.405393362045288,0.05420089513063431,0.02974160760641098,,K_scal3r,gt_smpl_projection,0,9288,10450,11612,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05420089513063431,0.02974160760641098
11063,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04198306426405907,0.06201985478401184,1.6076912879943848,2.381164789199829,0.04198306426405907,0.06201985478401184,emdb1,hsi_translation_depth,413,1.6076912879943848,2.381164789199829,0.05457192659378052,0.027118034660816193,,K_scal3r,gt_smpl_projection,0,9206,10356,11508,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05457192659378052,0.027118034660816193
10866,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03094850480556488,0.05195983126759529,1.1777352094650269,1.982432246208191,0.03094850480556488,0.05195983126759529,emdb1,hsi_translation_depth,414,1.1777352094650269,1.982432246208191,0.05317158252000809,0.02613776922225952,,K_scal3r,gt_smpl_projection,0,9094,10230,11368,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.05317158252000809,0.02613776922225952
10826,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.03716396167874336,0.04892120137810707,1.4080017805099487,1.8557900190353394,0.03716396167874336,0.04892120137810707,emdb1,hsi_translation_depth,415,1.4080017805099487,1.8557900190353394,0.049479544162750244,0.025679022073745728,,K_scal3r,gt_smpl_projection,0,8958,10078,11198,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.049479544162750244,0.025679022073745728
10691,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.037383951246738434,0.04305436462163925,1.4111534357070923,1.6255470514297485,0.037383951246738434,0.04305436462163925,emdb1,hsi_translation_depth,416,1.4111534357070923,1.6255470514297485,0.04508274048566818,0.02253716252744198,,K_scal3r,gt_smpl_projection,0,8829,9933,11037,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04508274048566818,0.02253716252744198
10646,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.04248620197176933,0.04263175651431084,1.5938105583190918,1.5982836484909058,0.04248620197176933,0.04263175651431084,emdb1,hsi_translation_depth,417,1.5938105583190918,1.5982836484909058,0.04096665978431702,0.020180579274892807,,K_scal3r,gt_smpl_projection,0,8763,9859,10955,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.04096665978431702,0.020180579274892807
10711,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06535550951957703,0.06298185884952545,2.4431989192962646,2.3522543907165527,0.06535550951957703,0.06298185884952545,emdb1,hsi_translation_depth,418,2.4431989192962646,2.3522543907165527,0.03439779207110405,0.014407418668270111,,K_scal3r,gt_smpl_projection,0,8758,9852,10948,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.03439779207110405,0.014407418668270111
10599,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05432119593024254,0.05304289981722832,2.0216379165649414,1.9720852375030518,0.05432119593024254,0.05304289981722832,emdb1,hsi_translation_depth,419,2.0216379165649414,1.9720852375030518,0.032134950160980225,0.013662101700901985,,K_scal3r,gt_smpl_projection,0,8776,9874,10972,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.032134950160980225,0.013662101700901985
10637,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05356929451227188,0.053804460912942886,1.9881874322891235,1.99354088306427,0.05356929451227188,0.053804460912942886,emdb1,hsi_translation_depth,420,1.9881874322891235,1.99354088306427,0.022473089396953583,0.00566895492374897,,K_scal3r,gt_smpl_projection,0,8803,9903,11005,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.022473089396953583,0.00566895492374897
10431,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.049262382090091705,0.04911862686276436,1.8196996450424194,1.8118302822113037,0.049262382090091705,0.04911862686276436,emdb1,hsi_translation_depth,421,1.8196996450424194,1.8118302822113037,0.02243081107735634,0.006105976179242134,,K_scal3r,gt_smpl_projection,0,8738,9830,10924,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.02243081107735634,0.006105976179242134
10550,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07500748336315155,0.0756932944059372,2.744708299636841,2.7667760848999023,0.07500748336315155,0.0756932944059372,emdb1,hsi_translation_depth,422,2.744708299636841,2.7667760848999023,0.01262364350259304,0.003334842622280121,,K_scal3r,gt_smpl_projection,0,8585,9657,10731,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.01262364350259304,0.003334842622280121
10155,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.05673174932599068,0.05708364024758339,2.058181047439575,2.069971799850464,0.05673174932599068,0.05708364024758339,emdb1,hsi_translation_depth,423,2.058181047439575,2.069971799850464,0.015723077580332756,0.004334045574069023,,K_scal3r,gt_smpl_projection,0,8415,9467,10519,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.015723077580332756,0.004334045574069023
9912,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.061347316950559616,0.06182073801755905,2.2151994705200195,2.2319653034210205,0.061347316950559616,0.06182073801755905,emdb1,hsi_translation_depth,424,2.2151994705200195,2.2319653034210205,0.013213340193033218,0.005907904356718063,,K_scal3r,gt_smpl_projection,0,8238,9268,10298,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.013213340193033218,0.005907904356718063
9972,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07484184950590134,0.07320638000965118,2.6884844303131104,2.6309680938720703,0.07484184950590134,0.07320638000965118,emdb1,hsi_translation_depth,425,2.6884844303131104,2.6309680938720703,0.008741308003664017,0.00656784325838089,,K_scal3r,gt_smpl_projection,0,8087,9097,10109,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.008741308003664017,0.00656784325838089
9854,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0720638632774353,0.0700322613120079,2.570831537246704,2.5001397132873535,0.0720638632774353,0.0700322613120079,emdb1,hsi_translation_depth,426,2.570831537246704,2.5001397132873535,0.009434003382921219,0.005751654505729675,,K_scal3r,gt_smpl_projection,0,7985,8983,9983,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.009434003382921219,0.005751654505729675
9796,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07182148844003677,0.06953082233667374,2.5454840660095215,2.465670347213745,0.07182148844003677,0.06953082233667374,emdb1,hsi_translation_depth,427,2.5454840660095215,2.465670347213745,0.009342465549707413,0.005139440298080444,,K_scal3r,gt_smpl_projection,0,7890,8876,9864,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.009342465549707413,0.005139440298080444
9587,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0710764229297638,0.07021541148424149,2.5155375003814697,2.485276460647583,0.0710764229297638,0.07021541148424149,emdb1,hsi_translation_depth,428,2.5155375003814697,2.485276460647583,0.006767310202121735,0.005636390298604965,,K_scal3r,gt_smpl_projection,0,7803,8779,9755,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.006767310202121735,0.005636390298604965
9476,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.0716397613286972,0.06900697201490402,2.537193775177002,2.444542646408081,0.0716397613286972,0.06900697201490402,emdb1,hsi_translation_depth,429,2.537193775177002,2.444542646408081,0.009319167584180832,0.004352092742919922,,K_scal3r,gt_smpl_projection,0,7713,8677,9643,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.009319167584180832,0.004352092742919922
9480,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08073313534259796,0.07767549157142639,2.8482306003570557,2.7409932613372803,0.08073313534259796,0.07767549157142639,emdb1,hsi_translation_depth,430,2.8482306003570557,2.7409932613372803,0.006606347858905792,0.006641652435064316,,K_scal3r,gt_smpl_projection,0,7632,8586,9540,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.006606347858905792,0.006641652435064316
9424,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07966717332601547,0.07630524039268494,2.81276535987854,2.6946446895599365,0.07966717332601547,0.07630524039268494,emdb1,hsi_translation_depth,431,2.81276535987854,2.6946446895599365,0.008902736008167267,0.004459161311388016,,K_scal3r,gt_smpl_projection,0,7535,8477,9419,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.008902736008167267,0.004459161311388016
9507,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.08695380389690399,0.08322020620107651,3.071136713027954,2.9399280548095703,0.08695380389690399,0.08322020620107651,emdb1,hsi_translation_depth,432,3.071136713027954,2.9399280548095703,0.010882172733545303,0.0026496723294258118,,K_scal3r,gt_smpl_projection,0,7398,8322,9248,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.010882172733545303,0.0026496723294258118
9428,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.09286179393529892,0.08962197601795197,3.2733592987060547,3.1598269939422607,0.09286179393529892,0.08962197601795197,emdb1,hsi_translation_depth,433,3.2733592987060547,3.1598269939422607,0.00812632218003273,0.005165256559848785,,K_scal3r,gt_smpl_projection,0,7309,8223,9137,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.00812632218003273,0.005165256559848785
9284,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07817602157592773,0.0759066492319107,2.760782480239868,2.6814663410186768,0.07817602157592773,0.0759066492319107,emdb1,hsi_translation_depth,434,2.760782480239868,2.6814663410186768,0.012118898332118988,0.0020727217197418213,,K_scal3r,gt_smpl_projection,0,7255,8161,9069,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.012118898332118988,0.0020727217197418213
9218,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06587518751621246,0.06455555558204651,2.3210177421569824,2.275322437286377,0.06587518751621246,0.06455555558204651,emdb1,hsi_translation_depth,435,2.3210177421569824,2.275322437286377,0.013857711106538773,0.0010090097784996033,,K_scal3r,gt_smpl_projection,0,7239,8143,9049,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.013857711106538773,0.0010090097784996033
9179,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.06893160939216614,0.06711020320653915,2.428795576095581,2.3652219772338867,0.06893160939216614,0.06711020320653915,emdb1,hsi_translation_depth,436,2.428795576095581,2.3652219772338867,0.013940751552581787,0.0014071427285671234,,K_scal3r,gt_smpl_projection,0,7218,8120,9024,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.013940751552581787,0.0014071427285671234
9103,hsi_refined_pred_poses+hsi_refined_pred_betas+hsi_refined_pred_transl_cam,refined,0.07095588743686676,0.06929420679807663,2.5012383460998535,2.4431045055389404,0.07095588743686676,0.06929420679807663,emdb1,hsi_translation_depth,437,2.5012383460998535,2.4431045055389404,0.013518169522285461,0.0011211857199668884,,K_scal3r,gt_smpl_projection,0,7208,8108,9010,True,True,True,True,True,P3_31_outdoor_workout,torch_triangle,0.013518169522285461,0.0011211857199668884
