label,person_query,gt_index,point_index,depth_name,x_img,y_img,x_depth,y_depth,point_z,sampled_depth,sample_minus_z,valid
base_joints_vggtK_rawDepth,5,5,20,raw,98.65919494628906,277.85797119140625,98.65919494628906,277.85797119140625,9.363677024841309,0.3500983715057373,-9.013578414916992,True
base_joints_vggtK_rawDepth,5,5,21,raw,103.45085144042969,273.0263671875,103.45085144042969,273.0263671875,9.861587524414062,0.3481543958187103,-9.513433456420898,True
base_joints_vggtK_rawDepth,5,5,22,raw,96.87159729003906,284.2057189941406,96.87159729003906,284.2057189941406,9.350934982299805,0.3516007363796234,-8.999334335327148,True
base_joints_vggtK_rawDepth,5,5,23,raw,101.69120788574219,278.73907470703125,101.69120788574219,278.73907470703125,9.868721961975098,0.34930890798568726,-9.519412994384766,True
base_joints_vggtK_hsiDepth,5,5,0,hsi,101.51536560058594,268.59375,101.51536560058594,268.59375,9.615679740905762,9.548653602600098,-0.06702613830566406,True
base_joints_vggtK_hsiDepth,5,5,1,hsi,100.37492370605469,276.3426208496094,100.37492370605469,276.3426208496094,9.561429977416992,9.452157020568848,-0.10927295684814453,True
base_joints_vggtK_hsiDepth,5,5,2,hsi,100.27867126464844,273.95941162109375,100.27867126464844,273.95941162109375,9.679789543151855,9.457608222961426,-0.2221813201904297,True
base_joints_vggtK_hsiDepth,5,5,3,hsi,105.20382690429688,261.43463134765625,105.20382690429688,261.43463134765625,9.62101936340332,9.436898231506348,-0.18412113189697266,True
base_joints_vggtK_hsiDepth,5,5,4,hsi,97.35920715332031,305.75054931640625,97.35920715332031,305.75054931640625,9.549086570739746,9.689350128173828,0.14026355743408203,True
base_joints_vggtK_hsiDepth,5,5,5,hsi,77.53195190429688,290.7918395996094,77.53195190429688,290.7918395996094,9.717755317687988,9.624313354492188,-0.09344196319580078,True
base_joints_vggtK_hsiDepth,5,5,6,hsi,103.79328918457031,251.33912658691406,103.79328918457031,251.33912658691406,9.606685638427734,9.662696838378906,0.056011199951171875,True
base_joints_vggtK_hsiDepth,5,5,7,hsi,101.6405029296875,335.5915222167969,101.6405029296875,335.5915222167969,9.587625503540039,9.78657341003418,0.19894790649414062,True
base_joints_vggtK_hsiDepth,5,5,8,hsi,56.011322021484375,313.2042541503906,56.011322021484375,313.2042541503906,9.682866096496582,9.649277687072754,-0.033588409423828125,True
base_joints_vggtK_hsiDepth,5,5,9,hsi,102.41035461425781,247.3416748046875,102.41035461425781,247.3416748046875,9.604066848754883,9.780304908752441,0.1762380599975586,True
base_joints_vggtK_hsiDepth,5,5,10,hsi,91.40512084960938,339.06024169921875,91.40512084960938,339.06024169921875,9.530379295349121,9.806581497192383,0.2762022018432617,True
base_joints_vggtK_hsiDepth,5,5,11,hsi,45.6143798828125,312.2018127441406,45.6143798828125,312.2018127441406,9.663293838500977,10.402006149291992,0.7387123107910156,True
base_joints_vggtK_hsiDepth,5,5,12,hsi,106.08662414550781,231.74063110351562,106.08662414550781,231.74063110351562,9.618342399597168,9.857083320617676,0.2387409210205078,True
base_joints_vggtK_hsiDepth,5,5,13,hsi,104.7095947265625,238.91104125976562,104.7095947265625,238.91104125976562,9.542141914367676,9.696686744689941,0.15454483032226562,True
base_joints_vggtK_hsiDepth,5,5,14,hsi,106.29592895507812,238.53448486328125,106.29592895507812,238.53448486328125,9.68645191192627,9.679593086242676,-0.00685882568359375,True
base_joints_vggtK_hsiDepth,5,5,15,hsi,102.16796875,226.48101806640625,102.16796875,226.48101806640625,9.602706909179688,9.866833686828613,0.2641267776489258,True
base_joints_vggtK_hsiDepth,5,5,16,hsi,105.11244201660156,240.45220947265625,105.11244201660156,240.45220947265625,9.45945930480957,9.6689453125,0.2094860076904297,True
base_joints_vggtK_hsiDepth,5,5,17,hsi,107.28630065917969,238.44906616210938,107.28630065917969,238.44906616210938,9.7797269821167,9.666781425476074,-0.112945556640625,True
base_joints_vggtK_hsiDepth,5,5,18,hsi,107.96308898925781,260.4012451171875,107.96308898925781,260.4012451171875,9.427654266357422,9.389348030090332,-0.038306236267089844,True
base_joints_vggtK_hsiDepth,5,5,19,hsi,110.54280090332031,256.9203186035156,110.54280090332031,256.9203186035156,9.80775260925293,9.78367805480957,-0.024074554443359375,True
base_joints_vggtK_hsiDepth,5,5,20,hsi,98.65919494628906,277.85797119140625,98.65919494628906,277.85797119140625,9.363677024841309,9.477794647216797,0.11411762237548828,True
base_joints_vggtK_hsiDepth,5,5,21,hsi,103.45085144042969,273.0263671875,103.45085144042969,273.0263671875,9.861587524414062,9.442168235778809,-0.4194192886352539,True
base_joints_vggtK_hsiDepth,5,5,22,hsi,96.87159729003906,284.2057189941406,96.87159729003906,284.2057189941406,9.350934982299805,9.505328178405762,0.15439319610595703,True
base_joints_vggtK_hsiDepth,5,5,23,hsi,101.69120788574219,278.73907470703125,101.69120788574219,278.73907470703125,9.868721961975098,9.463326454162598,-0.4053955078125,True
hsi_joints_vggtK_hsiDepth,5,5,0,hsi,100.23992919921875,278.82928466796875,100.23992919921875,278.82928466796875,9.456472396850586,9.44756031036377,-0.008912086486816406,True
hsi_joints_vggtK_hsiDepth,5,5,1,hsi,98.17558288574219,287.0240783691406,98.17558288574219,287.0240783691406,9.392048835754395,9.56373119354248,0.17168235778808594,True
hsi_joints_vggtK_hsiDepth,5,5,2,hsi,98.15306091308594,284.1933288574219,98.15306091308594,284.1933288574219,9.52541446685791,9.50434398651123,-0.021070480346679688,True
hsi_joints_vggtK_hsiDepth,5,5,3,hsi,105.468505859375,271.2880554199219,105.468505859375,271.2880554199219,9.466367721557617,9.521662712097168,0.05529499053955078,True
hsi_joints_vggtK_hsiDepth,5,5,4,hsi,95.77890014648438,314.91644287109375,95.77890014648438,314.91644287109375,9.383830070495605,10.344855308532715,0.9610252380371094,True
hsi_joints_vggtK_hsiDepth,5,5,5,hsi,76.5081787109375,300.8132019042969,76.5081787109375,300.8132019042969,9.552508354187012,9.748542785644531,0.19603443145751953,True
hsi_joints_vggtK_hsiDepth,5,5,6,hsi,105.67034912109375,261.1485900878906,105.67034912109375,261.1485900878906,9.451094627380371,9.403270721435547,-0.04782390594482422,True
hsi_joints_vggtK_hsiDepth,5,5,7,hsi,99.2095947265625,344.21160888671875,99.2095947265625,344.21160888671875,9.411775588989258,9.680867195129395,0.2690916061401367,True
hsi_joints_vggtK_hsiDepth,5,5,8,hsi,55.154052734375,322.45806884765625,55.154052734375,322.45806884765625,9.520206451416016,10.900790214538574,1.3805837631225586,True
hsi_joints_vggtK_hsiDepth,5,5,9,hsi,103.0062255859375,257.23651123046875,103.0062255859375,257.23651123046875,9.44393539428711,10.594130516052246,1.1501951217651367,True
hsi_joints_vggtK_hsiDepth,5,5,10,hsi,88.60574340820312,347.08697509765625,88.60574340820312,347.08697509765625,9.354233741760254,9.508872032165527,0.15463829040527344,True
hsi_joints_vggtK_hsiDepth,5,5,11,hsi,44.591461181640625,320.7193603515625,44.591461181640625,320.7193603515625,9.499612808227539,10.93360710144043,1.4339942932128906,True
hsi_joints_vggtK_hsiDepth,5,5,12,hsi,106.97640991210938,240.36666870117188,106.97640991210938,240.36666870117188,9.454262733459473,9.66236400604248,0.2081012725830078,True
hsi_joints_vggtK_hsiDepth,5,5,13,hsi,105.12449645996094,248.0345001220703,105.12449645996094,248.0345001220703,9.36818790435791,9.637627601623535,0.269439697265625,True
hsi_joints_vggtK_hsiDepth,5,5,14,hsi,107.07286071777344,247.16384887695312,107.07286071777344,247.16384887695312,9.535850524902344,9.644917488098145,0.10906696319580078,True
hsi_joints_vggtK_hsiDepth,5,5,15,hsi,102.48149108886719,235.99012756347656,102.48149108886719,235.99012756347656,9.439215660095215,9.871756553649902,0.4325408935546875,True
hsi_joints_vggtK_hsiDepth,5,5,16,hsi,105.83529663085938,249.50396728515625,105.83529663085938,249.50396728515625,9.276150703430176,9.599776268005371,0.3236255645751953,True
hsi_joints_vggtK_hsiDepth,5,5,17,hsi,109.06694030761719,246.45016479492188,109.06694030761719,246.45016479492188,9.641453742980957,9.65773868560791,0.016284942626953125,True
hsi_joints_vggtK_hsiDepth,5,5,18,hsi,108.58502197265625,268.97442626953125,108.58502197265625,268.97442626953125,9.216252326965332,9.76008415222168,0.5438318252563477,True
hsi_joints_vggtK_hsiDepth,5,5,19,hsi,112.06761169433594,263.94268798828125,112.06761169433594,263.94268798828125,9.711515426635742,16.237703323364258,6.526187896728516,True
hsi_joints_vggtK_hsiDepth,5,5,20,hsi,99.49697875976562,286.63848876953125,99.49697875976562,286.63848876953125,9.144580841064453,9.569321632385254,0.4247407913208008,True
hsi_joints_vggtK_hsiDepth,5,5,21,hsi,104.50421142578125,279.3136901855469,104.50421142578125,279.3136901855469,9.765798568725586,9.568929672241211,-0.196868896484375,True
hsi_joints_vggtK_hsiDepth,5,5,22,hsi,97.59603881835938,293.41448974609375,97.59603881835938,293.41448974609375,9.127028465270996,9.651326179504395,0.5242977142333984,True
hsi_joints_vggtK_hsiDepth,5,5,23,hsi,102.7550048828125,285.2754821777344,102.7550048828125,285.2754821777344,9.776094436645508,9.530394554138184,-0.24569988250732422,True
hsi_joints_vggtK_gtDepth,5,5,0,gt,100.23992919921875,278.82928466796875,100.23992919921875,278.82928466796875,9.456472396850586,9.129596710205078,-0.3268756866455078,True
hsi_joints_vggtK_gtDepth,5,5,1,gt,98.17558288574219,287.0240783691406,98.17558288574219,287.0240783691406,9.392048835754395,9.164054870605469,-0.22799396514892578,True
hsi_joints_vggtK_gtDepth,5,5,2,gt,98.15306091308594,284.1933288574219,98.15306091308594,284.1933288574219,9.52541446685791,9.10826587677002,-0.4171485900878906,True
hsi_joints_vggtK_gtDepth,5,5,3,gt,105.468505859375,271.2880554199219,105.468505859375,271.2880554199219,9.466367721557617,9.188485145568848,-0.27788257598876953,True
hsi_joints_vggtK_gtDepth,5,5,4,gt,95.77890014648438,314.91644287109375,95.77890014648438,314.91644287109375,9.383830070495605,9.83792781829834,0.4540977478027344,True
hsi_joints_vggtK_gtDepth,5,5,5,gt,76.5081787109375,300.8132019042969,76.5081787109375,300.8132019042969,9.552508354187012,12.803245544433594,3.250737190246582,True
hsi_joints_vggtK_gtDepth,5,5,6,gt,105.67034912109375,261.1485900878906,105.67034912109375,261.1485900878906,9.451094627380371,9.167401313781738,-0.2836933135986328,True
hsi_joints_vggtK_gtDepth,5,5,7,gt,99.2095947265625,344.21160888671875,99.2095947265625,344.21160888671875,9.411775588989258,9.1011323928833,-0.31064319610595703,True
hsi_joints_vggtK_gtDepth,5,5,8,gt,55.154052734375,322.45806884765625,55.154052734375,322.45806884765625,9.520206451416016,10.765115737915039,1.2449092864990234,True
hsi_joints_vggtK_gtDepth,5,5,9,gt,103.0062255859375,257.23651123046875,103.0062255859375,257.23651123046875,9.44393539428711,9.222187995910645,-0.22174739837646484,True
hsi_joints_vggtK_gtDepth,5,5,10,gt,88.60574340820312,347.08697509765625,88.60574340820312,347.08697509765625,9.354233741760254,8.867133140563965,-0.48710060119628906,True
hsi_joints_vggtK_gtDepth,5,5,11,gt,44.591461181640625,320.7193603515625,44.591461181640625,320.7193603515625,9.499612808227539,10.819246292114258,1.3196334838867188,True
hsi_joints_vggtK_gtDepth,5,5,12,gt,106.97640991210938,240.36666870117188,106.97640991210938,240.36666870117188,9.454262733459473,9.176955223083496,-0.27730751037597656,True
hsi_joints_vggtK_gtDepth,5,5,13,gt,105.12449645996094,248.0345001220703,105.12449645996094,248.0345001220703,9.36818790435791,9.159814834594727,-0.2083730697631836,True
hsi_joints_vggtK_gtDepth,5,5,14,gt,107.07286071777344,247.16384887695312,107.07286071777344,247.16384887695312,9.535850524902344,9.173187255859375,-0.36266326904296875,True
hsi_joints_vggtK_gtDepth,5,5,15,gt,102.48149108886719,235.99012756347656,102.48149108886719,235.99012756347656,9.439215660095215,9.183180809020996,-0.25603485107421875,True
hsi_joints_vggtK_gtDepth,5,5,16,gt,105.83529663085938,249.50396728515625,105.83529663085938,249.50396728515625,9.276150703430176,9.172612190246582,-0.10353851318359375,True
hsi_joints_vggtK_gtDepth,5,5,17,gt,109.06694030761719,246.45016479492188,109.06694030761719,246.45016479492188,9.641453742980957,9.195382118225098,-0.4460716247558594,True
hsi_joints_vggtK_gtDepth,5,5,18,gt,108.58502197265625,268.97442626953125,108.58502197265625,268.97442626953125,9.216252326965332,9.261612892150879,0.045360565185546875,True
hsi_joints_vggtK_gtDepth,5,5,19,gt,112.06761169433594,263.94268798828125,112.06761169433594,263.94268798828125,9.711515426635742,18.639753341674805,8.928237915039062,True
hsi_joints_vggtK_gtDepth,5,5,20,gt,99.49697875976562,286.63848876953125,99.49697875976562,286.63848876953125,9.144580841064453,9.140238761901855,-0.004342079162597656,True
hsi_joints_vggtK_gtDepth,5,5,21,gt,104.50421142578125,279.3136901855469,104.50421142578125,279.3136901855469,9.765798568725586,9.221721649169922,-0.5440769195556641,True
hsi_joints_vggtK_gtDepth,5,5,22,gt,97.59603881835938,293.41448974609375,97.59603881835938,293.41448974609375,9.127028465270996,9.223260879516602,0.09623241424560547,True
hsi_joints_vggtK_gtDepth,5,5,23,gt,102.7550048828125,285.2754821777344,102.7550048828125,285.2754821777344,9.776094436645508,9.22113037109375,-0.5549640655517578,True
gt_vertices_datasetK_gtDepth,5,5,0,gt,97.21917724609375,224.66917419433594,97.21917724609375,224.66917419433594,9.312566757202148,9.291892051696777,-0.020674705505371094,True
gt_vertices_datasetK_gtDepth,5,5,1,gt,96.79609680175781,231.60560607910156,96.79609680175781,231.60560607910156,9.331416130065918,21.557357788085938,12.22594165802002,True
gt_vertices_datasetK_gtDepth,5,5,2,gt,97.56851196289062,233.47959899902344,97.56851196289062,233.47959899902344,9.319808959960938,21.50271987915039,12.182910919189453,True
gt_vertices_datasetK_gtDepth,5,5,3,gt,96.04693603515625,233.46636962890625,96.04693603515625,233.46636962890625,9.346015930175781,21.60494613647461,12.258930206298828,True
gt_vertices_datasetK_gtDepth,5,5,4,gt,97.30621337890625,234.3587646484375,97.30621337890625,234.3587646484375,9.330778121948242,21.548372268676758,12.217594146728516,True
gt_vertices_datasetK_gtDepth,5,5,5,gt,96.91856384277344,227.64089965820312,96.91856384277344,227.64089965820312,9.323272705078125,9.312643051147461,-0.010629653930664062,True
gt_vertices_datasetK_gtDepth,5,5,6,gt,102.30760192871094,236.77105712890625,102.30760192871094,236.77105712890625,9.333898544311523,9.170639991760254,-0.16325855255126953,True
gt_vertices_datasetK_gtDepth,5,5,7,gt,104.59176635742188,234.7707061767578,104.59176635742188,234.7707061767578,9.328109741210938,9.188298225402832,-0.13981151580810547,True
gt_vertices_datasetK_gtDepth,5,5,8,gt,106.21279907226562,231.2971649169922,106.21279907226562,231.2971649169922,9.332447052001953,9.293488502502441,-0.03895854949951172,True
gt_vertices_datasetK_gtDepth,5,5,9,gt,109.715087890625,231.7660369873047,109.715087890625,231.7660369873047,9.38133430480957,9.720051765441895,0.3387174606323242,True
gt_vertices_datasetK_gtDepth,5,5,10,gt,103.54727172851562,219.04124450683594,103.54727172851562,219.04124450683594,9.358566284179688,9.292095184326172,-0.06647109985351562,True
gt_vertices_datasetK_gtDepth,5,5,11,gt,96.07292175292969,231.95094299316406,96.07292175292969,231.95094299316406,9.340368270874023,21.609460830688477,12.269092559814453,True
gt_vertices_datasetK_gtDepth,5,5,12,gt,109.14508056640625,233.1045684814453,109.14508056640625,233.1045684814453,9.370783805847168,9.263669967651367,-0.10711383819580078,True
gt_vertices_datasetK_gtDepth,5,5,13,gt,95.97402954101562,231.1142578125,95.97402954101562,231.1142578125,9.343631744384766,21.613977432250977,12.270345687866211,True
gt_vertices_datasetK_gtDepth,5,5,14,gt,97.00654602050781,228.5653076171875,97.00654602050781,228.5653076171875,9.342955589294434,17.632015228271484,8.28905963897705,True
gt_vertices_datasetK_gtDepth,5,5,15,gt,102.89581298828125,226.50143432617188,102.89581298828125,226.50143432617188,9.302663803100586,9.311251640319824,0.008587837219238281,True
gt_vertices_datasetK_gtDepth,5,5,16,gt,111.689697265625,227.32366943359375,111.689697265625,227.32366943359375,9.397677421569824,20.84925079345703,11.451573371887207,True
gt_vertices_datasetK_gtDepth,5,5,17,gt,109.93649291992188,236.16009521484375,109.93649291992188,236.16009521484375,9.364531517028809,9.239577293395996,-0.1249542236328125,True
gt_vertices_datasetK_gtDepth,5,5,18,gt,103.34111022949219,228.38714599609375,103.34111022949219,228.38714599609375,9.307833671569824,9.312039375305176,0.0042057037353515625,True
gt_vertices_datasetK_gtDepth,5,5,19,gt,104.09561157226562,227.67922973632812,104.09561157226562,227.67922973632812,9.300880432128906,9.31515121459961,0.014270782470703125,True
gt_vertices_datasetK_gtDepth,5,5,20,gt,104.80842590332031,228.80386352539062,104.80842590332031,228.80386352539062,9.309761047363281,9.317519187927246,0.007758140563964844,True
gt_vertices_datasetK_gtDepth,5,5,21,gt,105.60395812988281,228.4088134765625,105.60395812988281,228.4088134765625,9.315459251403809,9.330719947814941,0.015260696411132812,True
gt_vertices_datasetK_gtDepth,5,5,22,gt,105.29719543457031,229.45272827148438,105.29719543457031,229.45272827148438,9.30531120300293,9.317519187927246,0.012207984924316406,True
gt_vertices_datasetK_gtDepth,5,5,23,gt,104.765869140625,228.08462524414062,104.765869140625,228.08462524414062,9.3043851852417,9.321996688842773,0.01761150360107422,True
gt_vertices_datasetK_gtDepth,5,5,24,gt,92.73251342773438,255.82861328125,92.73251342773438,255.82861328125,9.25373363494873,21.6517276763916,12.397994041442871,True
gt_vertices_datasetK_gtDepth,5,5,25,gt,96.11408996582031,248.8079833984375,96.11408996582031,248.8079833984375,9.254398345947266,9.212394714355469,-0.042003631591796875,True
