sequence,frame,pred_index,gt_person,temporal_applied,base_pa_mpjpe_mm,base_mpjpe_mm,base_pve_mm,base_pa_pve_mm,base_metric_mpjpe_mm,base_metric_pve_mm,base_root_error_mm,temporal_pa_mpjpe_mm,temporal_mpjpe_mm,temporal_pve_mm,temporal_pa_pve_mm,temporal_metric_mpjpe_mm,temporal_metric_pve_mm,temporal_root_error_mm
downtown_bar_00,213,1,1,1,58.97736358642578,70.63462829589844,86.1680679321289,79.08302307128906,113.90027618408203,107.1867904663086,147.1476593017578,58.24058532714844,70.66102600097656,85.61558532714844,77.94486999511719,114.15977478027344,107.03911590576172,147.11279296875
downtown_bar_00,214,1,1,1,63.43627166748047,55.92292022705078,70.447265625,81.6478500366211,111.09294891357422,103.9952163696289,131.44435119628906,65.42753601074219,56.73969650268555,71.558837890625,83.54564666748047,110.6796875,103.22940826416016,131.68040466308594
downtown_bar_00,214,0,0,1,46.07413864135742,45.22268295288086,52.80595016479492,55.77019500732422,128.20213317871094,134.97161865234375,112.11709594726562,46.062400817871094,45.17091369628906,52.51632308959961,55.11189651489258,128.15948486328125,134.84384155273438,112.10346984863281
downtown_bar_00,215,1,1,1,61.76158905029297,56.7902717590332,69.84868621826172,79.45474243164062,104.24738311767578,95.19788360595703,126.19387817382812,61.595680236816406,56.7559814453125,69.66252899169922,79.10002899169922,104.1532974243164,95.04826354980469,126.19510650634766
downtown_bar_00,215,0,0,1,50.03459548950195,42.30411911010742,50.13307571411133,61.12672424316406,146.70184326171875,152.85275268554688,127.67926025390625,50.10568618774414,42.403995513916016,50.296024322509766,61.36711120605469,146.7987823486328,152.98992919921875,127.685546875
downtown_bar_00,216,1,1,1,61.370548248291016,57.804039001464844,69.03412628173828,74.00201416015625,105.6907958984375,94.9764404296875,131.62037658691406,60.2763671875,57.761085510253906,68.66753387451172,72.70262908935547,106.00873565673828,95.2029037475586,131.57101440429688
downtown_bar_00,216,0,0,1,59.4760856628418,42.518775939941406,49.522682189941406,72.90978240966797,146.8301239013672,150.40049743652344,131.99615478515625,59.37837219238281,42.40166473388672,49.25767135620117,72.09845733642578,147.0617218017578,150.97496032714844,131.96017456054688
downtown_bar_00,217,1,1,1,50.072669982910156,51.795509338378906,62.86386489868164,60.92023468017578,105.29547119140625,95.53982543945312,128.31884765625,49.86301040649414,52.19359588623047,63.55752182006836,60.42607879638672,104.52288055419922,94.46973419189453,128.343505859375
downtown_bar_00,217,0,0,1,72.66385650634766,48.844932556152344,54.64747619628906,81.99427795410156,158.69476318359375,163.7519989013672,145.21728515625,72.18360900878906,48.48615264892578,54.37532424926758,81.5949935913086,158.73623657226562,163.6630859375,145.24606323242188
downtown_bar_00,218,1,1,1,53.14984130859375,50.145484924316406,65.71769714355469,61.342262268066406,74.99374389648438,68.38490295410156,95.32083892822266,52.65114974975586,49.8165397644043,65.26901245117188,61.2698860168457,74.9747543334961,68.69464111328125,95.32877349853516
downtown_bar_00,218,0,0,1,67.80162048339844,43.558692932128906,50.14170837402344,76.82141876220703,165.51028442382812,170.6299285888672,153.1267547607422,67.30663299560547,43.301910400390625,49.7689094543457,75.9928970336914,165.65757751464844,170.8559112548828,153.09278869628906
downtown_bar_00,219,1,1,1,56.5444221496582,52.89106750488281,72.27738952636719,64.40825653076172,66.73758697509766,65.02860260009766,86.15373229980469,56.934268951416016,53.66714096069336,73.21763610839844,64.86088562011719,66.74751281738281,65.04825592041016,86.23048400878906
downtown_bar_00,219,0,0,1,64.98125457763672,41.539588928222656,47.296566009521484,67.34783172607422,167.3466339111328,174.80458068847656,152.4715576171875,65.3812026977539,41.46596145629883,47.308982849121094,69.1646957397461,167.00819396972656,173.83392333984375,152.47837829589844
downtown_bar_00,220,1,1,1,64.03321075439453,58.33413314819336,81.52234649658203,72.68380737304688,63.414268493652344,68.12399291992188,77.7600326538086,63.74032974243164,58.15065002441406,81.0167007446289,72.28616333007812,63.26725387573242,67.91352844238281,77.74855041503906
downtown_bar_00,220,0,0,1,63.62299728393555,40.993587493896484,45.9189567565918,64.94440460205078,166.9158935546875,174.2989044189453,153.49024963378906,62.79021453857422,40.63705062866211,45.784976959228516,64.27101135253906,167.02740478515625,174.4298858642578,153.52499389648438
downtown_bar_00,221,0,0,1,47.33320999145508,37.233943939208984,41.72487258911133,49.29940414428711,163.9054718017578,169.36923217773438,149.268798828125,47.73524475097656,37.2689208984375,41.636207580566406,49.4728889465332,163.76101684570312,169.25762939453125,149.2269744873047
downtown_bar_00,221,1,1,1,62.27482986450195,59.39484786987305,82.462158203125,71.06941223144531,63.53782272338867,68.10391235351562,77.5851058959961,62.92881774902344,59.908058166503906,83.29170989990234,71.65831756591797,63.912540435791016,68.61034393310547,77.58422088623047
downtown_bar_00,222,0,0,1,45.19991683959961,37.80841064453125,42.71171951293945,48.53685760498047,166.30369567871094,171.14646911621094,149.38949584960938,46.294891357421875,37.5103645324707,42.29642868041992,49.52923583984375,165.4550323486328,170.43479919433594,149.427490234375
downtown_bar_00,222,1,1,1,63.55839920043945,66.24406433105469,90.71604919433594,73.92220306396484,69.36693572998047,73.18970489501953,83.97552490234375,62.122188568115234,65.20455932617188,88.94204711914062,71.83975219726562,68.5507583618164,71.7889175415039,83.9661636352539
downtown_bar_00,223,0,0,1,49.8406867980957,40.31406021118164,44.951141357421875,53.585960388183594,177.20838928222656,181.82894897460938,159.01808166503906,49.96656036376953,39.826141357421875,44.58483123779297,54.01662826538086,176.7383575439453,181.497314453125,159.01454162597656
downtown_bar_00,223,1,1,1,57.5045166015625,63.23310089111328,83.92440032958984,65.13357543945312,72.55963897705078,68.12235260009766,98.09798431396484,58.639854431152344,63.630699157714844,85.01534271240234,66.74625396728516,73.02278900146484,68.76854705810547,98.10723114013672
downtown_bar_00,224,0,0,1,56.062400817871094,44.0214958190918,49.19746017456055,64.42753601074219,181.69801330566406,184.87428283691406,169.21878051757812,54.301231384277344,42.92335510253906,47.65325927734375,61.10908126831055,182.67987060546875,186.5204620361328,169.26815795898438
downtown_bar_00,224,1,1,1,58.62474060058594,64.518310546875,85.24235534667969,66.18356323242188,63.70094299316406,65.9326171875,82.0889892578125,58.801910400390625,64.47177124023438,85.3626480102539,66.55664825439453,63.70954895019531,65.97309875488281,82.10037994384766
downtown_bar_00,225,0,0,1,53.57285690307617,41.09033966064453,44.23003005981445,53.97019577026367,174.7335205078125,180.3677215576172,160.8629150390625,54.75945281982422,41.527462005615234,45.083839416503906,56.96879959106445,173.75140380859375,178.8496551513672,160.8782958984375
downtown_bar_00,225,1,1,1,70.08273315429688,69.48023223876953,90.35862731933594,76.16222381591797,62.659664154052734,67.87478637695312,78.15008544921875,69.81338500976562,69.25062561035156,90.17056274414062,75.64117431640625,62.628387451171875,67.76282501220703,78.10401916503906
downtown_bar_00,226,0,0,1,48.111759185791016,40.12781524658203,44.62993240356445,55.01215744018555,160.9357147216797,164.3809356689453,150.5767822265625,48.14038848876953,40.097415924072266,44.61054229736328,54.878211975097656,161.04452514648438,164.53817749023438,150.53089904785156
downtown_bar_00,226,1,1,1,72.75867462158203,68.90095520019531,86.94950866699219,78.34870910644531,64.79238891601562,66.49737548828125,85.72279357910156,72.33712768554688,68.52083587646484,86.48162078857422,77.87904357910156,64.49014282226562,66.10759735107422,85.70787048339844
downtown_bar_00,227,1,1,1,61.682830810546875,62.383201599121094,78.90918731689453,69.32012176513672,57.609886169433594,60.156978607177734,82.28923034667969,61.93364715576172,62.484554290771484,79.02154541015625,69.83250427246094,57.80930709838867,60.48466873168945,82.31587982177734
downtown_bar_00,227,0,0,1,54.08236312866211,40.656368255615234,45.76971435546875,61.74491500854492,172.0986785888672,176.49652099609375,164.89939880371094,53.8735237121582,40.45101547241211,45.50108337402344,61.39616394042969,171.9846954345703,176.32962036132812,164.8648223876953
downtown_bar_00,228,1,1,1,61.072689056396484,66.90694427490234,84.02903747558594,68.7486343383789,62.26523971557617,63.19551086425781,88.2188491821289,60.99374008178711,66.82217407226562,83.86901092529297,68.7249984741211,62.23035430908203,63.1087646484375,88.22753143310547
downtown_bar_00,228,0,0,1,67.43871307373047,43.51524353027344,49.17744445800781,71.13663482666016,177.3402099609375,184.37889099121094,170.94630432128906,67.41320037841797,43.595001220703125,48.916446685791016,70.65470886230469,177.474853515625,184.5228729248047,170.97308349609375
downtown_bar_00,229,1,1,1,62.36373519897461,69.17704010009766,85.16499328613281,70.60509490966797,69.89249420166016,65.80719757080078,100.75495147705078,62.280372619628906,69.28732299804688,85.40908813476562,70.26307678222656,69.80174255371094,65.71448516845703,100.74520111083984
downtown_bar_00,229,0,0,1,69.6834945678711,45.91310119628906,49.82328414916992,70.472412109375,174.57711791992188,181.63829040527344,167.90211486816406,68.76030731201172,46.2028694152832,50.36769104003906,68.84881591796875,175.4516143798828,182.84619140625,167.92056274414062
downtown_bar_00,230,1,1,1,57.341407775878906,68.40780639648438,85.20650482177734,65.02925872802734,71.39871978759766,65.57369995117188,102.73899841308594,57.347110748291016,68.3703842163086,85.07111358642578,64.83897399902344,71.31768035888672,65.42762756347656,102.70750427246094
downtown_bar_00,230,0,0,1,68.14044189453125,48.79924774169922,54.37990951538086,71.15311431884766,141.22166442871094,148.5487518310547,128.57423400878906,68.4809341430664,48.81585693359375,53.85029220581055,70.97281646728516,140.4355010986328,147.1145477294922,128.522216796875
downtown_bar_00,231,0,1,1,55.60366439819336,64.12223052978516,81.17113494873047,62.74680709838867,65.2757568359375,64.015869140625,86.41594696044922,55.528221130371094,64.13603973388672,81.15216064453125,62.538429260253906,65.159423828125,63.822784423828125,86.41946411132812
downtown_bar_00,231,1,0,1,72.07998657226562,48.934471130371094,56.80044174194336,78.09832000732422,136.32749938964844,141.9138946533203,127.44404602050781,71.1213150024414,48.36851119995117,55.88166809082031,77.08486938476562,136.7091827392578,142.51657104492188,127.52920532226562
downtown_bar_00,232,0,1,1,56.395050048828125,59.6590576171875,75.78329467773438,60.472347259521484,60.08958053588867,60.94209289550781,74.25554656982422,57.08564376831055,60.215057373046875,76.89774322509766,61.561424255371094,60.715667724609375,62.017215728759766,74.26751708984375
downtown_bar_00,232,1,0,1,53.96884536743164,42.655765533447266,50.135231018066406,63.95618438720703,128.50042724609375,130.69541931152344,117.61166381835938,53.704254150390625,42.71556091308594,50.42108917236328,63.44939041137695,128.7002716064453,131.09869384765625,117.60368347167969
downtown_bar_00,233,0,1,1,56.376678466796875,53.05998992919922,67.3563461303711,64.30986022949219,55.90269088745117,59.16287612915039,61.27981185913086,56.072532653808594,52.96930694580078,67.12214660644531,64.05432891845703,55.78386688232422,58.94864273071289,61.27892303466797
downtown_bar_00,233,1,0,1,48.299224853515625,41.89270782470703,49.3189582824707,58.12174987792969,121.75253295898438,122.51851654052734,111.15644073486328,48.88184356689453,42.075584411621094,49.438663482666016,58.30022430419922,121.77406311035156,122.57037353515625,111.12218475341797
downtown_bar_00,234,0,1,1,55.28196716308594,48.453792572021484,58.94950866699219,67.06978607177734,58.464927673339844,60.377418518066406,60.0073356628418,55.17950439453125,48.395626068115234,58.95870590209961,67.06815338134766,58.42974853515625,60.415042877197266,60.002323150634766
downtown_bar_00,234,1,0,1,43.93824005126953,40.227561950683594,49.711524963378906,55.797584533691406,121.19754791259766,123.90031433105469,111.64617156982422,44.090660095214844,40.394596099853516,50.053916931152344,56.28131103515625,121.06500244140625,123.67816162109375,111.66816711425781
downtown_bar_00,235,0,1,1,61.828041076660156,49.92021179199219,60.02275085449219,77.554931640625,63.074676513671875,65.3458480834961,59.709999084472656,60.770267486572266,49.00919723510742,58.354957580566406,76.13770294189453,62.11198425292969,63.870033264160156,59.71237564086914
downtown_bar_00,235,1,0,1,38.72702407836914,40.77043914794922,51.67357635498047,54.717376708984375,105.94415283203125,109.10199737548828,97.72933197021484,38.26412582397461,40.311248779296875,50.96267318725586,53.9317626953125,105.89996337890625,108.85045623779297,97.7424545288086
downtown_bar_00,236,0,1,1,62.064788818359375,47.90886306762695,56.315364837646484,79.02250671386719,58.99161148071289,64.49656677246094,51.232112884521484,61.52529525756836,47.658355712890625,56.0904655456543,78.26882934570312,58.75298309326172,64.21289825439453,51.234928131103516
downtown_bar_00,236,1,0,1,32.481441497802734,37.98537063598633,48.10895538330078,45.99349594116211,88.74871826171875,92.3173828125,84.70089721679688,32.65398025512695,38.099220275878906,48.311771392822266,46.32970428466797,88.79308319091797,92.46214294433594,84.64958953857422
downtown_bar_00,237,0,1,1,61.98343276977539,47.107845306396484,56.08179473876953,80.15113830566406,58.15645217895508,64.53816223144531,48.92418670654297,61.36126708984375,46.6512565612793,55.50572204589844,79.23532104492188,57.98605728149414,64.246826171875,48.931243896484375
downtown_bar_00,237,1,0,1,36.06147766113281,40.167701721191406,50.64542007446289,50.401466369628906,81.40843200683594,87.3516845703125,75.52680969238281,35.84615707397461,40.02216339111328,50.50899887084961,50.241241455078125,81.34037017822266,87.25962829589844,75.5606918334961
downtown_bar_00,238,0,1,1,57.383270263671875,45.155696868896484,50.809059143066406,69.11531066894531,57.01078414916992,60.53082275390625,49.21508026123047,57.87107467651367,45.410736083984375,51.33167266845703,69.97975158691406,57.37466812133789,61.08824920654297,49.212974548339844
downtown_bar_00,238,1,0,1,40.20934295654297,41.98273849487305,51.79585266113281,52.10440444946289,72.39996337890625,78.41123962402344,63.94867706298828,40.15534591674805,41.95588684082031,51.73170471191406,52.01811218261719,72.40177917480469,78.39974975585938,63.930259704589844
downtown_bar_00,239,0,1,1,60.00390625,48.46818542480469,54.44358825683594,70.82571411132812,64.83334350585938,66.39301300048828,57.69567108154297,59.714874267578125,48.351444244384766,54.32582092285156,70.37648010253906,64.71939086914062,66.32243347167969,57.69382095336914
downtown_bar_00,239,1,0,1,38.50124740600586,42.38041687011719,50.943946838378906,50.539146423339844,65.33773040771484,71.94711303710938,57.65156555175781,37.13089370727539,42.112003326416016,50.6793098449707,49.963985443115234,65.63224792480469,72.09336853027344,57.65565872192383
downtown_bar_00,240,0,0,1,40.91350173950195,43.66978073120117,51.070674896240234,48.933448791503906,58.26220703125,63.91966247558594,49.4228630065918,38.7359504699707,42.64692687988281,50.366058349609375,48.39112854003906,57.61953353881836,63.43159866333008,49.436973571777344
